$------$$------$$------$$------$$------$$------$$------$$------$$------$$------$
TEMPP1   1       2014213 -51.35
TEMPP1   1       2014214 -51.35
TEMPP1   1       2014215 -51.35
TEMPP1   1       2014216 -51.35
TEMPP1   1       2014220 -51.3
TEMPP1   1       2014221 -51.3
TEMPP1   1       2014222 -51.35
TEMPP1   1       2014223 -51.35
TEMPP1   1       2014224 -51.35
TEMPP1   1       2014225 -51.35
TEMPP1   1       2014226 -51.35
TEMPP1   1       2014227 -51.35
TEMPP1   1       2014228 -51.35
TEMPP1   1       2014229 -51.35
TEMPP1   1       2014230 -51.35
TEMPP1   1       2014231 -51.35
TEMPP1   1       2014232 -51.35
TEMPP1   1       2014233 -51.35
TEMPP1   1       2014234 -51.35
TEMPP1   1       2014235 -51.35
TEMPP1   1       2014236 -51.35
TEMPP1   1       2014237 -51.35
TEMPP1   1       2014241 -51.35
TEMPP1   1       2014242 -51.35
TEMPP1   1       2014243 -51.35
TEMPP1   1       2014244 -51.35
TEMPP1   1       2014245 -51.35
TEMPP1   1       2014246 -51.35
TEMPP1   1       2014247 -51.35
TEMPP1   1       2014248 -51.35
TEMPP1   1       2014249 -51.35
TEMPP1   1       2014250 -51.35
TEMPP1   1       2014251 -51.35
TEMPP1   1       2014252 -51.35
TEMPP1   1       2014253 -51.35
TEMPP1   1       2014254 -51.35
TEMPP1   1       2014255 -51.35
TEMPP1   1       2014256 -51.35
TEMPP1   1       2014257 -51.35
TEMPP1   1       2014258 -51.35
TEMPP1   1       2014262 -51.35
TEMPP1   1       2014263 -51.35
TEMPP1   1       2014264 -51.35
TEMPP1   1       2014265 -51.35
TEMPP1   1       2014266 -51.35
TEMPP1   1       2014267 -51.35
TEMPP1   1       2014268 -51.35
TEMPP1   1       2014269 -51.35
TEMPP1   1       2014270 -51.35
TEMPP1   1       2014271 -51.35
TEMPP1   1       2014272 -51.35
TEMPP1   1       2014273 -51.35
TEMPP1   1       2014274 -51.35
TEMPP1   1       2014275 -51.35
TEMPP1   1       2014276 -51.35
TEMPP1   1       2014277 -51.35
TEMPP1   1       2014278 -51.35
TEMPP1   1       2014279 -51.35
TEMPP1   1       2014283 -51.35
TEMPP1   1       2014284 -51.35
TEMPP1   1       2014285 -51.35
TEMPP1   1       2014286 -51.35
TEMPP1   1       2014287 -51.35
TEMPP1   1       2014288 -51.35
TEMPP1   1       2014289 -51.35
TEMPP1   1       2014290 -51.35
TEMPP1   1       2014291 -51.35
TEMPP1   1       2014292 -51.35
TEMPP1   1       2014293 -51.35
TEMPP1   1       2014294 -51.35
TEMPP1   1       2014295 -51.35
TEMPP1   1       2014296 -51.35
TEMPP1   1       2014297 -51.35
TEMPP1   1       2014298 -51.35
TEMPP1   1       2014299 -51.35
TEMPP1   1       2014300 -51.35
TEMPP1   1       2014304 -51.35
TEMPP1   1       2014305 -51.35
TEMPP1   1       2014306 -51.35
TEMPP1   1       2014307 -51.35
TEMPP1   1       2014308 -51.35
TEMPP1   1       2014309 -51.35
TEMPP1   1       2014310 -51.35
TEMPP1   1       2014311 -51.35
TEMPP1   1       2014312 -51.35
TEMPP1   1       2014313 -51.35
TEMPP1   1       2014314 -51.35
TEMPP1   1       2014315 -51.35
TEMPP1   1       2014316 -51.35
TEMPP1   1       2014317 -51.35
TEMPP1   1       2014318 -51.35
TEMPP1   1       2014319 -51.35
TEMPP1   1       2014320 -51.35
TEMPP1   1       2014321 -51.35
TEMPP1   1       2014325 -51.29
TEMPP1   1       2014326 -51.35
TEMPP1   1       2014327 -51.35
TEMPP1   1       2014328 -51.35
TEMPP1   1       2014329 -51.35
TEMPP1   1       2014330 -51.35
TEMPP1   1       2014331 -51.35
TEMPP1   1       2014332 -51.35
TEMPP1   1       2014333 -51.35
TEMPP1   1       2014334 -51.35
TEMPP1   1       2014335 -51.35
TEMPP1   1       2014336 -51.35
TEMPP1   1       2014337 -51.35
TEMPP1   1       2014338 -51.35
TEMPP1   1       2014339 -51.35
TEMPP1   1       2014340 -51.35
TEMPP1   1       2014341 -51.35
TEMPP1   1       2014342 -51.35
TEMPP1   1       2014346 -51.29
TEMPP1   1       2014347 -51.35
TEMPP1   1       2014348 -51.35
TEMPP1   1       2014349 -51.35
TEMPP1   1       2014350 -51.35
TEMPP1   1       2014351 -51.35
TEMPP1   1       2014352 -51.35
TEMPP1   1       2014353 -51.35
TEMPP1   1       2014354 -51.3
TEMPP1   1       2014355 -51.3
TEMPP1   1       2014356 -51.3
TEMPP1   1       2014357 -51.35
TEMPP1   1       2014358 -51.35
TEMPP1   1       2014359 -51.35
TEMPP1   1       2014360 -51.35
TEMPP1   1       2014361 -51.35
TEMPP1   1       2014362 -51.35
TEMPP1   1       2014363 -51.35
TEMPP1   1       2014367 -51.29
TEMPP1   1       2014368 -51.35
TEMPP1   1       2014369 -51.35
TEMPP1   1       2014370 -51.35
TEMPP1   1       2014371 -51.35
TEMPP1   1       2014372 -51.35
TEMPP1   1       2014373 -51.35
TEMPP1   1       2014374 -51.35
TEMPP1   1       2014375 -51.35
TEMPP1   1       2014376 -51.35
TEMPP1   1       2014377 -51.35
TEMPP1   1       2014378 -51.35
TEMPP1   1       2014379 -51.35
TEMPP1   1       2014380 -51.35
TEMPP1   1       2014381 -51.35
TEMPP1   1       2014382 -51.35
TEMPP1   1       2014383 -51.35
TEMPP1   1       2014384 -51.35
TEMPP1   1       2014388 -51.36
TEMPP1   1       2014389 -51.36
TEMPP1   1       2014390 -51.36
TEMPP1   1       2014391 -51.36
TEMPP1   1       2014392 -51.36
TEMPP1   1       2014393 -51.36
TEMPP1   1       2014394 -51.36
TEMPP1   1       2014395 -51.36
TEMPP1   1       2014396 -51.36
TEMPP1   1       2014397 -51.36
TEMPP1   1       2014398 -51.36
TEMPP1   1       2014399 -51.36
TEMPP1   1       2014400 -51.36
TEMPP1   1       2014401 -51.36
TEMPP1   1       2014402 -51.36
TEMPP1   1       2014403 -51.36
TEMPP1   1       2014404 -51.36
TEMPP1   1       2014405 -51.36
TEMPP1   1       2014409 -51.36
TEMPP1   1       2014410 -51.36
TEMPP1   1       2014411 -51.36
TEMPP1   1       2014412 -51.36
TEMPP1   1       2014413 -51.36
TEMPP1   1       2014414 -51.36
TEMPP1   1       2014415 -51.36
TEMPP1   1       2014416 -51.36
TEMPP1   1       2014417 -51.36
TEMPP1   1       2014418 -51.36
TEMPP1   1       2014419 -51.36
TEMPP1   1       2014420 -51.36
TEMPP1   1       2014421 -51.36
TEMPP1   1       2014422 -51.36
TEMPP1   1       2014423 -51.36
TEMPP1   1       2014424 -51.36
TEMPP1   1       2014425 -51.36
TEMPP1   1       2014426 -51.36
TEMPP1   1       2014430 -51.36
TEMPP1   1       2014431 -51.36
TEMPP1   1       2014432 -51.36
TEMPP1   1       2014433 -51.36
TEMPP1   1       2014434 -51.36
TEMPP1   1       2014435 -51.36
TEMPP1   1       2014436 -51.36
TEMPP1   1       2014437 -51.36
TEMPP1   1       2014438 -51.36
TEMPP1   1       2014439 -51.36
TEMPP1   1       2014440 -51.36
TEMPP1   1       2014441 -51.36
TEMPP1   1       2014442 -51.36
TEMPP1   1       2014443 -51.36
TEMPP1   1       2014444 -51.36
TEMPP1   1       2014445 -51.36
TEMPP1   1       2014446 -51.36
TEMPP1   1       2014447 -51.36
TEMPP1   1       2014451 -51.36
TEMPP1   1       2014452 -51.36
TEMPP1   1       2014453 -51.36
TEMPP1   1       2014454 -51.36
TEMPP1   1       2014455 -51.36
TEMPP1   1       2014456 -51.36
TEMPP1   1       2014457 -51.36
TEMPP1   1       2014458 -51.36
TEMPP1   1       2014459 -51.36
TEMPP1   1       2014460 -51.36
TEMPP1   1       2014461 -51.36
TEMPP1   1       2014462 -51.36
TEMPP1   1       2014463 -51.36
TEMPP1   1       2014464 -51.36
TEMPP1   1       2014465 -51.36
TEMPP1   1       2014466 -51.36
TEMPP1   1       2014467 -51.36
TEMPP1   1       2014468 -51.36
TEMPP1   1       2014472 -51.36
TEMPP1   1       2014473 -51.36
TEMPP1   1       2014474 -51.36
TEMPP1   1       2014475 -51.36
TEMPP1   1       2014476 -51.36
TEMPP1   1       2014477 -51.36
TEMPP1   1       2014478 -51.36
TEMPP1   1       2014479 -51.36
TEMPP1   1       2014480 -51.36
TEMPP1   1       2014481 -51.36
TEMPP1   1       2014482 -51.36
TEMPP1   1       2014483 -51.36
TEMPP1   1       2014484 -51.36
TEMPP1   1       2014485 -51.36
TEMPP1   1       2014486 -51.36
TEMPP1   1       2014487 -51.36
TEMPP1   1       2014488 -51.36
TEMPP1   1       2014489 -51.36
TEMPP1   1       2014493 -51.36
TEMPP1   1       2014494 -51.36
TEMPP1   1       2014495 -51.36
TEMPP1   1       2014496 -51.36
TEMPP1   1       2014497 -51.36
TEMPP1   1       2014498 -51.36
TEMPP1   1       2014499 -51.36
TEMPP1   1       2014500 -51.36
TEMPP1   1       2014501 -51.36
TEMPP1   1       2014502 -51.36
TEMPP1   1       2014503 -51.36
TEMPP1   1       2014504 -51.36
TEMPP1   1       2014505 -51.36
TEMPP1   1       2014506 -51.36
TEMPP1   1       2014507 -51.36
TEMPP1   1       2014508 -51.36
TEMPP1   1       2014509 -51.36
TEMPP1   1       2014510 -51.36
TEMPP1   1       2014514 -51.38
TEMPP1   1       2014515 -51.38
TEMPP1   1       2014516 -51.38
TEMPP1   1       2014517 -51.39
TEMPP1   1       2014518 -51.39
TEMPP1   1       2014519 -51.39
TEMPP1   1       2014520 -51.39
TEMPP1   1       2014521 -51.39
TEMPP1   1       2014522 -51.39
TEMPP1   1       2014523 -51.39
TEMPP1   1       2014524 -51.39
TEMPP1   1       2014525 -51.39
TEMPP1   1       2014526 -51.39
TEMPP1   1       2014527 -51.39
TEMPP1   1       2014528 -51.39
TEMPP1   1       2014529 -51.39
TEMPP1   1       2014530 -51.39
TEMPP1   1       2014531 -51.36
TEMPP1   1       2014535 -51.38
TEMPP1   1       2014536 -51.38
TEMPP1   1       2014537 -51.38
TEMPP1   1       2014538 -51.39
TEMPP1   1       2014539 -51.39
TEMPP1   1       2014540 -51.39
TEMPP1   1       2014541 -51.39
TEMPP1   1       2014542 -51.39
TEMPP1   1       2014543 -51.39
TEMPP1   1       2014544 -51.39
TEMPP1   1       2014545 -51.39
TEMPP1   1       2014546 -51.39
TEMPP1   1       2014547 -51.39
TEMPP1   1       2014548 -51.39
TEMPP1   1       2014549 -51.39
TEMPP1   1       2014550 -51.39
TEMPP1   1       2014551 -51.39
TEMPP1   1       2014552 -51.39
TEMPP1   1       2014556 -51.38
TEMPP1   1       2014557 -51.38
TEMPP1   1       2014558 -51.38
TEMPP1   1       2014559 -51.39
TEMPP1   1       2014560 -51.39
TEMPP1   1       2014561 -51.39
TEMPP1   1       2014562 -51.39
TEMPP1   1       2014563 -51.39
TEMPP1   1       2014564 -51.39
TEMPP1   1       2014565 -51.39
TEMPP1   1       2014566 -51.39
TEMPP1   1       2014567 -51.39
TEMPP1   1       2014568 -51.39
TEMPP1   1       2014569 -51.39
TEMPP1   1       2014570 -51.39
TEMPP1   1       2014571 -51.39
TEMPP1   1       2014572 -51.39
TEMPP1   1       2014573 -51.39
TEMPP1   1       2014577 -51.38
TEMPP1   1       2014578 -51.38
TEMPP1   1       2014579 -51.38
TEMPP1   1       2014580 -51.39
TEMPP1   1       2014581 -51.39
TEMPP1   1       2014582 -51.39
TEMPP1   1       2014583 -51.39
TEMPP1   1       2014584 -51.39
TEMPP1   1       2014585 -51.39
TEMPP1   1       2014586 -51.39
TEMPP1   1       2014587 -51.39
TEMPP1   1       2014588 -51.39
TEMPP1   1       2014589 -51.39
TEMPP1   1       2014590 -51.39
TEMPP1   1       2014591 -51.39
TEMPP1   1       2014592 -51.39
TEMPP1   1       2014593 -51.39
TEMPP1   1       2014594 -51.39
TEMPP1   1       2014598 -51.38
TEMPP1   1       2014599 -51.38
TEMPP1   1       2014600 -51.38
TEMPP1   1       2014601 -51.39
TEMPP1   1       2014602 -51.39
TEMPP1   1       2014603 -51.39
TEMPP1   1       2014604 -51.39
TEMPP1   1       2014605 -51.39
TEMPP1   1       2014606 -51.39
TEMPP1   1       2014607 -51.39
TEMPP1   1       2014608 -51.39
TEMPP1   1       2014609 -51.39
TEMPP1   1       2014610 -51.39
TEMPP1   1       2014611 -51.39
TEMPP1   1       2014612 -51.39
TEMPP1   1       2014613 -51.39
TEMPP1   1       2014614 -51.39
TEMPP1   1       2014615 -51.39
TEMPP1   1       2014619 -51.38
TEMPP1   1       2014620 -51.38
TEMPP1   1       2014621 -51.4
TEMPP1   1       2014622 -51.4
TEMPP1   1       2014623 -51.39
TEMPP1   1       2014624 -51.39
TEMPP1   1       2014625 -51.39
TEMPP1   1       2014626 -51.39
TEMPP1   1       2014627 -51.39
TEMPP1   1       2014628 -51.39
TEMPP1   1       2014629 -51.39
TEMPP1   1       2014630 -51.39
TEMPP1   1       2014631 -51.39
TEMPP1   1       2014632 -51.39
TEMPP1   1       2014633 -51.39
TEMPP1   1       2014634 -51.39
TEMPP1   1       2014635 -51.39
TEMPP1   1       2014636 -51.39
TEMPP1   1       2014640 -51.4
TEMPP1   1       2014641 -51.4
TEMPP1   1       2014642 -51.4
TEMPP1   1       2014643 -51.4
TEMPP1   1       2014644 -51.4
TEMPP1   1       2014645 -51.4
TEMPP1   1       2014646 -51.39
TEMPP1   1       2014647 -51.39
TEMPP1   1       2014648 -51.39
TEMPP1   1       2014649 -51.39
TEMPP1   1       2014650 -51.39
TEMPP1   1       2014651 -51.39
TEMPP1   1       2014652 -51.39
TEMPP1   1       2014653 -51.39
TEMPP1   1       2014654 -51.39
TEMPP1   1       2014655 -51.39
TEMPP1   1       2014656 -51.39
TEMPP1   1       2014657 -51.39
TEMPP1   1       2014661 -51.4
TEMPP1   1       2014662 -51.4
TEMPP1   1       2014663 -51.4
TEMPP1   1       2014664 -51.4
TEMPP1   1       2014665 -51.4
TEMPP1   1       2014666 -51.4
TEMPP1   1       2014667 -51.4
TEMPP1   1       2014668 -51.4
TEMPP1   1       2014669 -51.4
TEMPP1   1       2014670 -51.39
TEMPP1   1       2014671 -51.39
TEMPP1   1       2014672 -51.39
TEMPP1   1       2014673 -51.39
TEMPP1   1       2014674 -51.39
TEMPP1   1       2014675 -51.39
TEMPP1   1       2014676 -51.39
TEMPP1   1       2014677 -51.39
TEMPP1   1       2014678 -51.39
TEMPP1   1       2014682 -51.4
TEMPP1   1       2014683 -51.4
TEMPP1   1       2014684 -51.4
TEMPP1   1       2014685 -51.4
TEMPP1   1       2014686 -51.4
TEMPP1   1       2014687 -51.4
TEMPP1   1       2014688 -51.4
TEMPP1   1       2014689 -51.4
TEMPP1   1       2014690 -51.4
TEMPP1   1       2014691 -51.4
TEMPP1   1       2014692 -51.4
TEMPP1   1       2014693 -51.39
TEMPP1   1       2014694 -51.39
TEMPP1   1       2014695 -51.39
TEMPP1   1       2014696 -51.39
TEMPP1   1       2014697 -51.39
TEMPP1   1       2014698 -51.39
TEMPP1   1       2014699 -51.39
TEMPP1   1       2014703 -51.4
TEMPP1   1       2014704 -51.4
TEMPP1   1       2014705 -51.4
TEMPP1   1       2014706 -51.4
TEMPP1   1       2014707 -51.4
TEMPP1   1       2014708 -51.4
TEMPP1   1       2014709 -51.4
TEMPP1   1       2014710 -51.4
TEMPP1   1       2014711 -51.4
TEMPP1   1       2014712 -51.4
TEMPP1   1       2014713 -51.4
TEMPP1   1       2014714 -51.4
TEMPP1   1       2014715 -51.4
TEMPP1   1       2014716 -51.4
TEMPP1   1       2014717 -51.4
TEMPP1   1       2014718 -51.39
TEMPP1   1       2014719 -51.39
TEMPP1   1       2014720 -51.39
TEMPP1   1       2014724 -51.4
TEMPP1   1       2014725 -51.4
TEMPP1   1       2014726 -51.4
TEMPP1   1       2014727 -51.4
TEMPP1   1       2014728 -51.4
TEMPP1   1       2014729 -51.4
TEMPP1   1       2014730 -51.4
TEMPP1   1       2014731 -51.4
TEMPP1   1       2014732 -51.4
TEMPP1   1       2014733 -51.4
TEMPP1   1       2014734 -51.4
TEMPP1   1       2014735 -51.4
TEMPP1   1       2014736 -51.4
TEMPP1   1       2014737 -51.4
TEMPP1   1       2014738 -51.4
TEMPP1   1       2014739 -51.4
TEMPP1   1       2014740 -51.4
TEMPP1   1       2014741 -51.4
TEMPP1   1       2014745 -51.4
TEMPP1   1       2014746 -51.4
TEMPP1   1       2014747 -51.4
TEMPP1   1       2014748 -51.4
TEMPP1   1       2014749 -51.4
TEMPP1   1       2014750 -51.4
TEMPP1   1       2014751 -51.4
TEMPP1   1       2014752 -51.4
TEMPP1   1       2014753 -51.4
TEMPP1   1       2014754 -51.4
TEMPP1   1       2014755 -51.4
TEMPP1   1       2014756 -51.4
TEMPP1   1       2014757 -51.4
TEMPP1   1       2014758 -51.4
TEMPP1   1       2014759 -51.4
TEMPP1   1       2014760 -51.4
TEMPP1   1       2014761 -51.4
TEMPP1   1       2014762 -51.4
TEMPP1   1       2014766 -51.4
TEMPP1   1       2014767 -51.4
TEMPP1   1       2014768 -51.4
TEMPP1   1       2014769 -51.4
TEMPP1   1       2014770 -51.4
TEMPP1   1       2014771 -51.4
TEMPP1   1       2014772 -51.4
TEMPP1   1       2014773 -51.4
TEMPP1   1       2014774 -51.4
TEMPP1   1       2014775 -51.4
TEMPP1   1       2014776 -51.4
TEMPP1   1       2014777 -51.4
TEMPP1   1       2014778 -51.4
TEMPP1   1       2014779 -51.4
TEMPP1   1       2014780 -51.4
TEMPP1   1       2014781 -51.4
TEMPP1   1       2014782 -51.4
TEMPP1   1       2014783 -51.4
TEMPP1   1       2014830 -50.81
TEMPP1   1       2014831 -50.81
TEMPP1   1       2014832 -50.81
TEMPP1   1       2014833 -50.81
TEMPP1   1       2014834 -50.81
TEMPP1   1       2014835 -50.81
TEMPP1   1       2014836 -50.81
TEMPP1   1       2014837 -50.81
TEMPP1   1       2014838 -50.81
TEMPP1   1       2014839 -50.81
TEMPP1   1       2014840 -50.81
TEMPP1   1       2014841 -50.81
TEMPP1   1       2014842 -50.81
TEMPP1   1       2014843 -50.81
TEMPP1   1       2014844 -50.81
TEMPP1   1       2014845 -50.81
TEMPP1   1       2014846 -50.81
TEMPP1   1       2014847 -50.81
TEMPP1   1       2014851 -51.35
TEMPP1   1       2014852 -50.81
TEMPP1   1       2014853 -50.81
TEMPP1   1       2014854 -50.81
TEMPP1   1       2014855 -50.81
TEMPP1   1       2014856 -50.81
TEMPP1   1       2014857 -50.81
TEMPP1   1       2014858 -50.81
TEMPP1   1       2014859 -50.81
TEMPP1   1       2014860 -50.81
TEMPP1   1       2014861 -50.81
TEMPP1   1       2014862 -50.81
TEMPP1   1       2014863 -50.81
TEMPP1   1       2014864 -50.81
TEMPP1   1       2014865 -50.81
TEMPP1   1       2014866 -50.81
TEMPP1   1       2014867 -50.81
TEMPP1   1       2014868 -50.81
TEMPP1   1       2014872 -51.35
TEMPP1   1       2014873 -51.35
TEMPP1   1       2014874 -50.81
TEMPP1   1       2014875 -50.81
TEMPP1   1       2014876 -50.81
TEMPP1   1       2014877 -50.81
TEMPP1   1       2014878 -50.81
TEMPP1   1       2014879 -50.81
TEMPP1   1       2014880 -50.81
TEMPP1   1       2014881 -50.81
TEMPP1   1       2014882 -50.81
TEMPP1   1       2014883 -50.81
TEMPP1   1       2014884 -50.81
TEMPP1   1       2014885 -50.81
TEMPP1   1       2014886 -50.81
TEMPP1   1       2014887 -50.81
TEMPP1   1       2014888 -50.81
TEMPP1   1       2014889 -50.81
TEMPP1   1       2014893 -51.35
TEMPP1   1       2014894 -51.35
TEMPP1   1       2014895 -51.35
TEMPP1   1       2014896 -51.35
TEMPP1   1       2014897 -50.81
TEMPP1   1       2014898 -50.81
TEMPP1   1       2014899 -50.81
TEMPP1   1       2014900 -50.81
TEMPP1   1       2014901 -50.81
TEMPP1   1       2014902 -50.81
TEMPP1   1       2014903 -50.81
TEMPP1   1       2014904 -50.81
TEMPP1   1       2014905 -50.81
TEMPP1   1       2014906 -50.81
TEMPP1   1       2014907 -50.81
TEMPP1   1       2014908 -50.81
TEMPP1   1       2014909 -50.81
TEMPP1   1       2014910 -50.81
TEMPP1   1       2014914 -51.35
TEMPP1   1       2014915 -51.35
TEMPP1   1       2014916 -51.35
TEMPP1   1       2014917 -51.35
TEMPP1   1       2014918 -51.29
TEMPP1   1       2014919 -51.29
TEMPP1   1       2014920 -51.29
TEMPP1   1       2014921 -51.29
TEMPP1   1       2014922 -51.29
TEMPP1   1       2014923 -51.29
TEMPP1   1       2014924 -51.29
TEMPP1   1       2014925 -50.81
TEMPP1   1       2014926 -50.81
TEMPP1   1       2014927 -50.81
TEMPP1   1       2014928 -50.81
TEMPP1   1       2014929 -50.81
TEMPP1   1       2014930 -50.81
TEMPP1   1       2014931 -50.81
TEMPP1   1       2014935 -51.35
TEMPP1   1       2014936 -51.35
TEMPP1   1       2014937 -51.35
TEMPP1   1       2014938 -51.35
TEMPP1   1       2014939 -51.29
TEMPP1   1       2014940 -51.29
TEMPP1   1       2014941 -51.29
TEMPP1   1       2014942 -51.29
TEMPP1   1       2014943 -51.29
TEMPP1   1       2014944 -51.29
TEMPP1   1       2014945 -51.29
TEMPP1   1       2014946 -51.29
TEMPP1   1       2014947 -51.29
TEMPP1   1       2014948 -51.29
TEMPP1   1       2014949 -51.29
TEMPP1   1       2014950 -51.29
TEMPP1   1       2014951 -50.81
TEMPP1   1       2014952 -50.81
TEMPP1   1       2014956 -51.35
TEMPP1   1       2014957 -51.35
TEMPP1   1       2014958 -51.35
TEMPP1   1       2014959 -51.35
TEMPP1   1       2014960 -51.29
TEMPP1   1       2014961 -51.29
TEMPP1   1       2014962 -51.29
TEMPP1   1       2014963 -51.29
TEMPP1   1       2014964 -51.29
TEMPP1   1       2014965 -51.29
TEMPP1   1       2014966 -51.29
TEMPP1   1       2014967 -51.29
TEMPP1   1       2014968 -51.29
TEMPP1   1       2014969 -51.29
TEMPP1   1       2014970 -51.29
TEMPP1   1       2014971 -51.29
TEMPP1   1       2014972 -51.29
TEMPP1   1       2014973 -51.29
TEMPP1   1       2014977 -51.35
TEMPP1   1       2014978 -51.35
TEMPP1   1       2014979 -51.35
TEMPP1   1       2014980 -51.35
TEMPP1   1       2014981 -51.29
TEMPP1   1       2014982 -51.29
TEMPP1   1       2014983 -51.29
TEMPP1   1       2014984 -51.29
TEMPP1   1       2014985 -51.29
TEMPP1   1       2014986 -51.29
TEMPP1   1       2014987 -51.29
TEMPP1   1       2014988 -51.29
TEMPP1   1       2014989 -51.29
TEMPP1   1       2014990 -51.29
TEMPP1   1       2014991 -51.29
TEMPP1   1       2014992 -51.29
TEMPP1   1       2014993 -51.29
TEMPP1   1       2014994 -51.29
TEMPP1   1       2014998 -51.35
TEMPP1   1       2014999 -51.35
TEMPP1   1       2015000 -51.35
TEMPP1   1       2015001 -51.35
TEMPP1   1       2015002 -51.29
TEMPP1   1       2015003 -51.29
TEMPP1   1       2015004 -51.29
TEMPP1   1       2015005 -51.29
TEMPP1   1       2015006 -51.29
TEMPP1   1       2015007 -51.29
TEMPP1   1       2015008 -51.29
TEMPP1   1       2015009 -51.29
TEMPP1   1       2015010 -51.29
TEMPP1   1       2015011 -51.29
TEMPP1   1       2015012 -51.29
TEMPP1   1       2015013 -51.29
TEMPP1   1       2015014 -51.29
TEMPP1   1       2015015 -51.29
TEMPP1   1       2015019 -51.35
TEMPP1   1       2015020 -51.35
TEMPP1   1       2015021 -51.35
TEMPP1   1       2015022 -51.35
TEMPP1   1       2015023 -51.29
TEMPP1   1       2015024 -51.29
TEMPP1   1       2015025 -51.29
TEMPP1   1       2015026 -51.29
TEMPP1   1       2015027 -51.29
TEMPP1   1       2015028 -51.29
TEMPP1   1       2015029 -51.29
TEMPP1   1       2015030 -51.29
TEMPP1   1       2015031 -51.29
TEMPP1   1       2015032 -51.29
TEMPP1   1       2015033 -51.29
TEMPP1   1       2015034 -51.29
TEMPP1   1       2015035 -51.29
TEMPP1   1       2015036 -51.29
TEMPP1   1       2015040 -51.35
TEMPP1   1       2015041 -51.35
TEMPP1   1       2015042 -51.35
TEMPP1   1       2015043 -51.35
TEMPP1   1       2015044 -51.29
TEMPP1   1       2015045 -51.29
TEMPP1   1       2015046 -51.29
TEMPP1   1       2015047 -51.29
TEMPP1   1       2015048 -51.29
TEMPP1   1       2015049 -51.29
TEMPP1   1       2015050 -51.29
TEMPP1   1       2015051 -51.29
TEMPP1   1       2015052 -51.29
TEMPP1   1       2015053 -51.29
TEMPP1   1       2015054 -51.29
TEMPP1   1       2015055 -51.29
TEMPP1   1       2015056 -51.29
TEMPP1   1       2015057 -51.29
TEMPP1   1       2015061 -51.35
TEMPP1   1       2015062 -51.35
TEMPP1   1       2015063 -51.35
TEMPP1   1       2015064 -51.35
TEMPP1   1       2015065 -51.29
TEMPP1   1       2015066 -51.29
TEMPP1   1       2015067 -51.29
TEMPP1   1       2015068 -51.29
TEMPP1   1       2015069 -51.29
TEMPP1   1       2015070 -51.29
TEMPP1   1       2015071 -51.29
TEMPP1   1       2015072 -51.29
TEMPP1   1       2015073 -51.29
TEMPP1   1       2015074 -51.29
TEMPP1   1       2015075 -51.29
TEMPP1   1       2015076 -51.29
TEMPP1   1       2015077 -51.29
TEMPP1   1       2015078 -51.29
TEMPP1   1       2015082 -51.35
TEMPP1   1       2015083 -51.35
TEMPP1   1       2015084 -51.35
TEMPP1   1       2015085 -51.35
TEMPP1   1       2015086 -51.29
TEMPP1   1       2015087 -51.29
TEMPP1   1       2015088 -51.29
TEMPP1   1       2015089 -51.29
TEMPP1   1       2015090 -51.29
TEMPP1   1       2015091 -51.29
TEMPP1   1       2015092 -51.29
TEMPP1   1       2015093 -51.29
TEMPP1   1       2015094 -51.29
TEMPP1   1       2015095 -51.29
TEMPP1   1       2015096 -51.29
TEMPP1   1       2015097 -51.29
TEMPP1   1       2015098 -51.29
TEMPP1   1       2015099 -51.29
TEMPP1   1       2015103 -51.35
TEMPP1   1       2015104 -51.35
TEMPP1   1       2015105 -51.35
TEMPP1   1       2015106 -51.35
TEMPP1   1       2015107 -51.29
TEMPP1   1       2015108 -51.29
TEMPP1   1       2015109 -51.29
TEMPP1   1       2015110 -51.29
TEMPP1   1       2015111 -51.29
TEMPP1   1       2015112 -51.29
TEMPP1   1       2015113 -51.29
TEMPP1   1       2015114 -51.29
TEMPP1   1       2015115 -51.29
TEMPP1   1       2015116 -51.29
TEMPP1   1       2015117 -51.29
TEMPP1   1       2015118 -51.29
TEMPP1   1       2015119 -51.29
TEMPP1   1       2015120 -51.29
TEMPP1   1       2015124 -51.35
TEMPP1   1       2015125 -51.35
TEMPP1   1       2015126 -51.35
TEMPP1   1       2015127 -51.35
TEMPP1   1       2015128 -51.29
TEMPP1   1       2015129 -51.29
TEMPP1   1       2015130 -51.29
TEMPP1   1       2015131 -51.29
TEMPP1   1       2015132 -51.29
TEMPP1   1       2015133 -51.29
TEMPP1   1       2015134 -51.29
TEMPP1   1       2015135 -51.29
TEMPP1   1       2015136 -51.29
TEMPP1   1       2015137 -51.29
TEMPP1   1       2015138 -51.29
TEMPP1   1       2015139 -51.29
TEMPP1   1       2015140 -51.29
TEMPP1   1       2015141 -51.29
TEMPP1   1       2015145 -51.35
TEMPP1   1       2015146 -51.35
TEMPP1   1       2015147 -51.35
TEMPP1   1       2015148 -51.35
TEMPP1   1       2015149 -51.35
TEMPP1   1       2015150 -51.35
TEMPP1   1       2015151 -51.29
TEMPP1   1       2015152 -51.29
TEMPP1   1       2015153 -51.29
TEMPP1   1       2015154 -51.29
TEMPP1   1       2015155 -51.29
TEMPP1   1       2015156 -51.29
TEMPP1   1       2015157 -51.29
TEMPP1   1       2015158 -51.29
TEMPP1   1       2015159 -51.29
TEMPP1   1       2015160 -51.29
